01/03/2026 00:00:00;1180.1;
01/03/2026 00:15:00;1178.7;
01/03/2026 00:30:00;1180.1;
01/03/2026 00:45:00;1180.7;
01/03/2026 01:00:00;1180.9;
01/03/2026 01:15:00;1179.7;
01/03/2026 01:30:00;1180.3;
01/03/2026 01:45:00;1179.7;
01/03/2026 02:00:00;1178.7;
01/03/2026 02:15:00;1180.1;
01/03/2026 02:30:00;1179.0;
01/03/2026 02:45:00;1180.8;
01/03/2026 03:00:00;1180.7;
01/03/2026 03:15:00;1179.7;
01/03/2026 03:30:00;1181.1;
01/03/2026 03:45:00;1181.1;
01/03/2026 04:00:00;1178.7;
01/03/2026 04:15:00;1179.7;
01/03/2026 04:30:00;1179.6;
01/03/2026 04:45:00;1181.2;
01/03/2026 05:00:00;1179.8;
01/03/2026 05:15:00;1178.5;
01/03/2026 05:30:00;1181.4;
01/03/2026 05:45:00;1179.0;
01/03/2026 06:00:00;1180.4;
01/03/2026 06:15:00;1180.9;
01/03/2026 06:30:00;1180.9;
01/03/2026 06:45:00;1179.5;
01/03/2026 07:00:00;1179.8;
01/03/2026 07:15:00;1179.4;
01/03/2026 07:30:00;1178.8;
01/03/2026 07:45:00;1179.2;
01/03/2026 08:00:00;1187.5;
01/03/2026 08:15:00;1288.6;
01/03/2026 08:30:00;1584.4;
01/03/2026 08:45:00;1557.9;
01/03/2026 09:00:00;1537.4;
01/03/2026 09:15:00;1515.9;
01/03/2026 09:30:00;1493.9;
01/03/2026 09:45:00;1475.4;
01/03/2026 10:00:00;1459.9;
01/03/2026 10:15:00;1440.2;
01/03/2026 10:30:00;1426.3;
01/03/2026 10:45:00;1410.0;
01/03/2026 11:00:00;1398.6;
01/03/2026 11:15:00;1385.0;
01/03/2026 11:30:00;1372.5;
01/03/2026 11:45:00;1361.2;
01/03/2026 12:00:00;1351.2;
01/03/2026 12:15:00;1339.1;
01/03/2026 12:30:00;1330.0;
01/03/2026 12:45:00;1320.7;
01/03/2026 13:00:00;1332.6;
01/03/2026 13:15:00;1454.4;
01/03/2026 13:30:00;1675.0;
01/03/2026 13:45:00;1885.1;
