01/03/2026 00:00:00;0.0;
01/03/2026 00:15:00;0.0;
01/03/2026 00:30:00;0.0;
01/03/2026 00:45:00;0.0;
01/03/2026 01:00:00;0.0;
01/03/2026 01:15:00;0.0;
01/03/2026 01:30:00;0.0;
01/03/2026 01:45:00;0.0;
01/03/2026 02:00:00;0.0;
01/03/2026 02:15:00;0.0;
01/03/2026 02:30:00;0.0;
01/03/2026 02:45:00;0.0;
01/03/2026 03:00:00;0.0;
01/03/2026 03:15:00;0.0;
01/03/2026 03:30:00;0.0;
01/03/2026 03:45:00;0.0;
01/03/2026 04:00:00;0.0;
01/03/2026 04:15:00;0.0;
01/03/2026 04:30:00;0.0;
01/03/2026 04:45:00;0.0;
01/03/2026 05:00:00;0.0;
01/03/2026 05:15:00;0.0;
01/03/2026 05:30:00;0.0;
01/03/2026 05:45:00;0.0;
01/03/2026 06:00:00;0.0;
01/03/2026 06:15:00;0.0;
01/03/2026 06:30:00;0.0;
01/03/2026 06:45:00;0.0;
01/03/2026 07:00:00;0.0;
01/03/2026 07:15:00;0.0;
01/03/2026 07:30:00;0.0;
01/03/2026 07:45:00;0.0;
01/03/2026 08:00:00;0.2;
01/03/2026 08:15:00;2.6;
01/03/2026 08:30:00;7.6;
01/03/2026 08:45:00;0.0;
01/03/2026 09:00:00;0.0;
01/03/2026 09:15:00;0.0;
01/03/2026 09:30:00;0.0;
01/03/2026 09:45:00;0.0;
01/03/2026 10:00:00;0.0;
01/03/2026 10:15:00;0.0;
01/03/2026 10:30:00;0.0;
01/03/2026 10:45:00;0.0;
01/03/2026 11:00:00;0.0;
01/03/2026 11:15:00;0.0;
01/03/2026 11:30:00;0.0;
01/03/2026 11:45:00;0.0;
01/03/2026 12:00:00;0.0;
01/03/2026 12:15:00;0.0;
01/03/2026 12:30:00;0.0;
01/03/2026 12:45:00;0.0;
01/03/2026 13:00:00;0.5;
01/03/2026 13:15:00;3.3;
01/03/2026 13:30:00;6.0;
01/03/2026 13:45:00;6.1;
01/03/2026 14:00:00;2.9;
01/03/2026 14:15:00;6.7;
01/03/2026 14:30:00;1.9;
01/03/2026 14:45:00;0.7;
01/03/2026 15:00:00;3.1;
01/03/2026 15:15:00;1.2;
01/03/2026 15:30:00;0.0;
01/03/2026 15:45:00;0.8;
01/03/2026 16:00:00;2.9;
01/03/2026 16:15:00;4.9;
01/03/2026 16:30:00;4.5;
01/03/2026 16:45:00;7.0;
01/03/2026 17:00:00;0.0;
01/03/2026 17:15:00;0.0;
01/03/2026 17:30:00;0.0;
01/03/2026 17:45:00;0.0;
01/03/2026 18:00:00;0.0;
01/03/2026 18:15:00;0.0;
01/03/2026 18:30:00;0.0;
01/03/2026 18:45:00;0.0;
01/03/2026 19:00:00;0.0;
01/03/2026 19:15:00;0.0;
01/03/2026 19:30:00;0.0;
01/03/2026 19:45:00;0.0;
01/03/2026 20:00:00;0.0;
01/03/2026 20:15:00;0.0;
01/03/2026 20:30:00;0.0;
01/03/2026 20:45:00;0.0;
01/03/2026 21:00:00;0.0;
01/03/2026 21:15:00;0.0;
01/03/2026 21:30:00;0.0;
01/03/2026 21:45:00;5.1;
01/03/2026 22:00:00;4.4;
01/03/2026 22:15:00;0.3;
01/03/2026 22:30:00;0.0;
01/03/2026 22:45:00;0.0;
01/03/2026 23:00:00;0.0;
01/03/2026 23:15:00;0.0;
01/03/2026 23:30:00;0.0;
01/03/2026 23:45:00;7.6;
02/03/2026 00:00:00;8.0;
02/03/2026 00:15:00;1.2;
02/03/2026 00:30:00;0.0;
02/03/2026 00:45:00;0.0;
02/03/2026 01:00:00;0.0;
02/03/2026 01:15:00;0.0;
02/03/2026 01:30:00;0.0;
02/03/2026 01:45:00;0.0;
02/03/2026 02:00:00;0.0;
02/03/2026 02:15:00;0.0;
02/03/2026 02:30:00;0.0;
02/03/2026 02:45:00;0.0;
02/03/2026 03:00:00;0.0;
02/03/2026 03:15:00;6.3;
02/03/2026 03:30:00;5.9;
02/03/2026 03:45:00;2.4;
02/03/2026 04:00:00;3.7;
02/03/2026 04:15:00;0.0;
02/03/2026 04:30:00;0.0;
02/03/2026 04:45:00;0.0;
02/03/2026 05:00:00;0.0;
02/03/2026 05:15:00;0.0;
02/03/2026 05:30:00;0.0;
02/03/2026 05:45:00;0.0;
02/03/2026 06:00:00;0.0;
02/03/2026 06:15:00;0.0;
02/03/2026 06:30:00;0.0;
02/03/2026 06:45:00;0.0;
02/03/2026 07:00:00;0.0;
02/03/2026 07:15:00;0.0;
02/03/2026 07:30:00;0.0;
02/03/2026 07:45:00;0.0;
02/03/2026 08:00:00;0.0;
02/03/2026 08:15:00;0.0;
02/03/2026 08:30:00;0.0;
02/03/2026 08:45:00;0.0;
02/03/2026 09:00:00;0.0;
02/03/2026 09:15:00;0.0;
02/03/2026 09:30:00;0.0;
02/03/2026 09:45:00;0.0;
02/03/2026 10:00:00;6.4;
02/03/2026 10:15:00;0.3;
02/03/2026 10:30:00;7.2;
02/03/2026 10:45:00;4.3;
02/03/2026 11:00:00;6.6;
02/03/2026 11:15:00;7.2;
02/03/2026 11:30:00;2.7;
02/03/2026 11:45:00;0.0;
02/03/2026 12:00:00;0.0;
02/03/2026 12:15:00;0.0;
02/03/2026 12:30:00;0.0;
02/03/2026 12:45:00;0.0;
02/03/2026 13:00:00;0.0;
02/03/2026 13:15:00;0.0;
02/03/2026 13:30:00;0.0;
02/03/2026 13:45:00;0.0;
02/03/2026 14:00:00;0.0;
02/03/2026 14:15:00;0.0;
02/03/2026 14:30:00;6.2;
02/03/2026 14:45:00;2.9;
02/03/2026 15:00:00;3.2;
02/03/2026 15:15:00;1.4;
02/03/2026 15:30:00;4.2;
02/03/2026 15:45:00;0.0;
02/03/2026 16:00:00;0.0;
02/03/2026 16:15:00;0.0;
02/03/2026 16:30:00;0.0;
02/03/2026 16:45:00;0.0;
02/03/2026 17:00:00;0.0;
02/03/2026 17:15:00;0.0;
02/03/2026 17:30:00;0.0;
02/03/2026 17:45:00;4.8;
02/03/2026 18:00:00;5.8;
02/03/2026 18:15:00;1.3;
02/03/2026 18:30:00;5.6;
02/03/2026 18:45:00;2.1;
02/03/2026 19:00:00;5.6;
02/03/2026 19:15:00;0.0;
02/03/2026 19:30:00;0.0;
02/03/2026 19:45:00;0.8;
02/03/2026 20:00:00;2.7;
02/03/2026 20:15:00;4.5;
02/03/2026 20:30:00;7.2;
02/03/2026 20:45:00;1.7;
02/03/2026 21:00:00;3.5;
02/03/2026 21:15:00;1.0;
02/03/2026 21:30:00;6.0;
02/03/2026 21:45:00;0.2;
02/03/2026 22:00:00;0.0;
02/03/2026 22:15:00;0.0;
02/03/2026 22:30:00;0.0;
02/03/2026 22:45:00;0.0;
02/03/2026 23:00:00;0.0;
02/03/2026 23:15:00;0.8;
02/03/2026 23:30:00;5.0;
02/03/2026 23:45:00;4.5;
03/03/2026 00:00:00;0.0;
03/03/2026 00:15:00;0.0;
03/03/2026 00:30:00;0.0;
03/03/2026 00:45:00;0.0;
03/03/2026 01:00:00;0.0;
03/03/2026 01:15:00;0.0;
03/03/2026 01:30:00;0.0;
03/03/2026 01:45:00;2.6;
03/03/2026 02:00:00;0.2;
03/03/2026 02:15:00;5.3;
03/03/2026 02:30:00;2.3;
03/03/2026 02:45:00;4.4;
03/03/2026 03:00:00;2.9;
03/03/2026 03:15:00;1.9;
03/03/2026 03:30:00;1.1;
03/03/2026 03:45:00;0.0;
03/03/2026 04:00:00;0.0;
03/03/2026 04:15:00;0.0;
03/03/2026 04:30:00;0.0;
03/03/2026 04:45:00;0.0;
03/03/2026 05:00:00;0.0;
03/03/2026 05:15:00;0.0;
03/03/2026 05:30:00;6.0;
03/03/2026 05:45:00;7.5;
03/03/2026 06:00:00;6.9;
03/03/2026 06:15:00;4.8;
03/03/2026 06:30:00;0.0;
03/03/2026 06:45:00;0.0;
03/03/2026 07:00:00;0.0;
03/03/2026 07:15:00;0.0;
03/03/2026 07:30:00;0.0;
03/03/2026 07:45:00;0.0;
03/03/2026 08:00:00;0.0;
03/03/2026 08:15:00;0.0;
03/03/2026 08:30:00;0.0;
03/03/2026 08:45:00;0.0;
03/03/2026 09:00:00;0.0;
03/03/2026 09:15:00;0.0;
03/03/2026 09:30:00;0.0;
03/03/2026 09:45:00;0.0;
03/03/2026 10:00:00;0.0;
03/03/2026 10:15:00;0.0;
03/03/2026 10:30:00;0.0;
03/03/2026 10:45:00;0.0;
03/03/2026 11:00:00;0.0;
03/03/2026 11:15:00;0.0;
03/03/2026 11:30:00;0.0;
03/03/2026 11:45:00;0.0;
03/03/2026 12:00:00;0.0;
03/03/2026 12:15:00;0.0;
03/03/2026 12:30:00;0.0;
03/03/2026 12:45:00;0.0;
03/03/2026 13:00:00;0.0;
03/03/2026 13:15:00;0.0;
03/03/2026 13:30:00;0.0;
03/03/2026 13:45:00;0.0;
03/03/2026 14:00:00;0.0;
03/03/2026 14:15:00;5.9;
03/03/2026 14:30:00;3.4;
03/03/2026 14:45:00;3.4;
03/03/2026 15:00:00;3.4;
03/03/2026 15:15:00;7.3;
03/03/2026 15:30:00;2.1;
03/03/2026 15:45:00;6.7;
03/03/2026 16:00:00;3.9;
03/03/2026 16:15:00;7.9;
03/03/2026 16:30:00;1.4;
03/03/2026 16:45:00;3.2;
03/03/2026 17:00:00;8.0;
03/03/2026 17:15:00;0.0;
03/03/2026 17:30:00;0.0;
03/03/2026 17:45:00;0.0;
03/03/2026 18:00:00;0.0;
03/03/2026 18:15:00;0.0;
03/03/2026 18:30:00;0.0;
03/03/2026 18:45:00;0.0;
03/03/2026 19:00:00;0.0;
03/03/2026 19:15:00;0.0;
03/03/2026 19:30:00;8.0;
03/03/2026 19:45:00;4.0;
03/03/2026 20:00:00;6.1;
03/03/2026 20:15:00;6.2;
03/03/2026 20:30:00;2.7;
03/03/2026 20:45:00;0.0;
03/03/2026 21:00:00;0.0;
03/03/2026 21:15:00;0.0;
03/03/2026 21:30:00;0.0;
03/03/2026 21:45:00;0.0;
03/03/2026 22:00:00;4.2;
03/03/2026 22:15:00;4.6;
03/03/2026 22:30:00;7.0;
03/03/2026 22:45:00;6.4;
03/03/2026 23:00:00;6.2;
03/03/2026 23:15:00;3.4;
03/03/2026 23:30:00;0.0;
03/03/2026 23:45:00;0.0;
